id,time,lat,lon,depth,mag,event-type
us2013redn,2013-06-08 11:32:15.020,10.6840,126.7880,30.5,4.5,earthquake
us2013reds,2013-06-08 11:39:00.360,33.8440,135.2750,14.0,4.2,earthquake
usc000hj2y,2013-06-08 11:41:41.180,-43.7260,-82.2200,10.0,4.8,earthquake
us2013redt,2013-06-08 11:53:30.000,63.4100,-150.0670,120.1,2.6,earthquake
usc000hj33,2013-06-08 11:55:39.920,-21.4980,-68.1880,112.7,5.1,earthquake
usc000hj3r,2013-06-08 12:25:08.560,-22.5880,-66.6910,215.0,5.6,earthquake
us2013redu,2013-06-08 12:26:04.200,34.3030,-118.4420,8.8,2.5,earthquake
us2013redv,2013-06-08 12:55:26.830,62.3590,-148.0750,38.0,2.8,earthquake
usc000hj4i,2013-06-08 13:24:37.330,67.8120,-141.0410,3.9,3.3,earthquake
usp000k15r,2013-06-08 13:26:01.500,-1.8730,138.9640,34.0,4.2,earthquake
usc000hj5n,2013-06-08 14:47:55.560,4.7490,-32.7730,10.0,4.5,earthquake
usc000hj5y,2013-06-08 15:11:50.100,51.1180,-179.9190,19.3,4.5,earthquake
usp000k15s,2013-06-08 15:17:00.270,36.8110,138.5320,15.0,4.2,earthquake
usp000k15t,2013-06-08 15:18:01.240,10.6560,127.2790,45.1,4.4,earthquake
usp000k15u,2013-06-08 15:22:12.510,51.2140,179.8470,39.7,2.9,earthquake
usp000k15v,2013-06-08 15:31:46.000,29.8940,-114.2770,33.9,4.1,earthquake
usc000hj6z,2013-06-08 15:38:59.590,10.6490,126.7930,22.0,4.9,earthquake
us2013rec1,2013-06-08 17:23:55.260,40.1670,-121.0680,12.0,2.9,earthquake
usc000hja4,2013-06-08 17:45:28.070,5.9120,126.9590,67.7,4.8,earthquake
usp000k15w,2013-06-08 18:12:05.900,-24.3570,-176.0920,10.0,4.9,earthquake
us2013rea8,2013-06-08 18:33:27.140,37.3490,-114.3320,5.7,2.5,earthquake
usp000k15x,2013-06-08 18:40:06.990,-11.5580,117.3270,35.9,4.3,earthquake
us2013redw,2013-06-08 19:34:41.430,51.8600,-171.6070,12.5,2.8,earthquake
usc000hjf9,2013-06-08 20:33:28.340,10.7100,126.8760,15.9,5.2,earthquake
usc000hjfi,2013-06-08 20:39:28.770,10.6370,126.8630,35.0,4.8,earthquake
us2013redy,2013-06-08 20:43:24.900,36.8540,71.6090,122.4,4.0,earthquake
us2013redh,2013-06-08 21:15:43.290,18.2730,-65.3700,20.0,2.6,earthquake
usc000hjjz,2013-06-08 23:58:21.000,10.2970,-86.4640,38.9,4.7,earthquake
usc000hjka,2013-06-09 00:21:34.640,-58.7240,-25.3620,33.0,5.2,earthquake
usc000hjkk,2013-06-09 00:36:27.300,-42.6880,41.6690,10.0,5.1,earthquake
us2013rfb8,2013-06-09 00:59:26.830,51.5930,179.3140,25.9,2.6,earthquake
usp000k15y,2013-06-09 01:27:38.750,38.7810,-115.9200,7.5,2.8,earthquake
usp000k15z,2013-06-09 01:35:50.540,19.0120,-65.0450,16.6,2.9,earthquake
usc000hjld,2013-06-09 02:14:18.650,36.7380,77.1430,95.1,4.2,earthquake
usp000k160,2013-06-09 02:17:12.690,12.3770,141.6630,59.5,4.2,earthquake
usp000k161,2013-06-09 02:45:28.540,-31.3920,-178.1590,35.8,4.5,earthquake
usp000k162,2013-06-09 03:12:46.480,10.5080,126.7510,35.0,4.4,earthquake
usp000k163,2013-06-09 04:51:10.900,40.3260,-124.5850,21.4,2.8,earthquake
usc000hjn2,2013-06-09 05:11:28.300,17.0240,-61.7120,32.0,4.4,earthquake
us2013rfce,2013-06-09 06:44:49.230,61.2640,-152.1830,118.1,2.9,earthquake
usc000hjnd,2013-06-09 07:12:32.380,35.6150,-97.2620,7.2,3.7,earthquake
us2013rfcf,2013-06-09 07:34:18.760,53.2390,-164.3530,41.3,2.8,earthquake
us2013rfcg,2013-06-09 08:30:08.270,56.0510,-158.0470,53.2,2.5,earthquake
us2013rfca,2013-06-09 09:05:52.360,29.1190,142.5370,15.1,4.6,earthquake
usc000hjpp,2013-06-09 09:06:53.660,44.1590,-128.6860,10.0,3.9,earthquake
usc000hjqs,2013-06-09 11:05:47.380,36.2380,69.5200,90.5,4.2,earthquake
us2013rfcc,2013-06-09 11:13:31.720,56.1790,-156.4990,26.1,2.5,earthquake
us2013rfcd,2013-06-09 11:16:24.140,59.8230,-153.3490,129.0,3.3,earthquake
us2013rfb7,2013-06-09 12:18:30.650,20.0650,-155.8600,21.6,2.7,earthquake
us2013rfcb,2013-06-09 12:19:07.670,-2.8750,129.9630,45.1,4.0,earthquake
usc000hjrn,2013-06-09 13:29:05.410,-5.5450,153.6630,43.7,4.9,earthquake
usc000hjry,2013-06-09 14:22:15.000,-26.1100,131.9940,0.0,5.3,earthquake
usc000hjsz,2013-06-09 15:34:23.290,43.1490,-122.2450,1.8,2.9,earthquake
us2013rfbx,2013-06-09 16:42:11.620,11.1460,127.6590,10.0,4.2,earthquake
usc000hjtk,2013-06-09 16:53:57.380,54.3830,161.3940,86.2,4.2,earthquake
usp000k164,2013-06-09 17:34:55.060,19.5550,-65.4300,10.7,3.0,earthquake
usp000k165,2013-06-09 18:42:57.790,-15.7230,-70.4620,238.2,4.6,earthquake
usp000k166,2013-06-09 18:45:59.840,-3.0270,129.8900,48.3,4.1,earthquake
usp000k167,2013-06-09 19:07:00.780,62.3490,-152.3020,126.6,2.8,earthquake
usp000k168,2013-06-09 19:27:13.650,60.2340,-152.2780,86.1,2.6,earthquake
usp000k169,2013-06-09 20:14:54.000,-23.5400,-68.3680,139.0,4.0,earthquake
usc000hjz6,2013-06-09 21:40:28.310,-8.8690,158.0040,29.7,5.0,earthquake
us2013rfb9,2013-06-09 23:13:09.550,57.9130,-156.1460,132.6,3.3,earthquake
usp000k16a,2013-06-10 00:34:13.590,-39.2000,177.4560,19.1,4.3,earthquake
usc000huk4,2013-06-10 00:57:06.050,8.2340,-82.8150,35.3,4.3,earthquake
us2013rgcw,2013-06-10 01:10:57.090,33.2520,139.4330,11.0,4.4,earthquake
us2013rgbd,2013-06-10 02:29:46.000,-35.5620,-71.5820,114.4,4.4,earthquake
us2013rgcx,2013-06-10 04:27:15.150,52.9010,-167.3940,25.5,2.8,earthquake
us2013rgcy,2013-06-10 04:27:18.730,-5.4610,129.7900,155.7,4.2,earthquake
usc000hk34,2013-06-10 04:44:17.500,53.3530,-170.8520,204.5,4.6,earthquake
us2013rgbh,2013-06-10 04:50:14.200,32.2530,-115.3220,5.0,3.2,earthquake
usp000k16b,2013-06-10 05:32:28.560,-42.6120,173.1600,28.8,4.3,earthquake
usp000k16c,2013-06-10 06:23:14.840,58.8440,-137.6490,1.0,3.2,earthquake
usp000k16d,2013-06-10 06:25:49.310,18.9870,-65.0440,11.4,2.8,earthquake
usc000hk42,2013-06-10 06:26:29.770,-25.4860,179.4520,511.0,4.6,earthquake
usp000k16e,2013-06-10 06:28:47.510,18.9830,-65.1250,12.2,3.7,earthquake
usp000k16f,2013-06-10 06:29:51.330,18.9730,-65.1150,10.1,3.0,earthquake
usp000k16g,2013-06-10 06:34:18.510,19.0480,-65.0500,34.1,3.0,earthquake
usp000k16h,2013-06-10 06:35:11.810,18.9690,-65.0650,11.2,3.4,earthquake
usp000k16j,2013-06-10 06:49:44.500,18.9240,-65.0820,4.1,2.9,earthquake
usp000k16k,2013-06-10 06:50:45.940,18.9330,-65.1110,4.4,2.9,earthquake
usp000k16m,2013-06-10 06:56:16.480,18.9120,-65.1380,4.1,2.6,earthquake
usp000k16n,2013-06-10 07:08:15.930,19.1280,-64.6880,28.5,3.2,earthquake
usp000k16p,2013-06-10 07:15:29.510,-10.9330,165.7020,35.0,4.3,earthquake
usc000hk4z,2013-06-10 07:22:41.720,-24.3540,-67.5160,195.7,4.1,earthquake
usp000k16q,2013-06-10 07:24:59.500,-3.0220,129.8940,35.2,4.3,earthquake
usc000hk5r,2013-06-10 08:05:52.940,56.3920,-167.7150,15.1,4.8,earthquake
usp000k16r,2013-06-10 08:11:58.950,56.7900,-167.1790,40.4,3.5,earthquake
usp000k16s,2013-06-10 08:21:09.050,18.9590,-65.1460,10.7,3.1,earthquake
usc000hk60,2013-06-10 08:26:03.700,-10.5900,165.2810,35.0,4.5,earthquake
usp000k16t,2013-06-10 09:12:26.130,-15.6830,-173.2040,58.5,4.1,earthquake
usp000k16u,2013-06-10 10:27:55.480,19.0190,-65.0350,31.1,2.9,earthquake
usc000hk85,2013-06-10 11:52:11.270,5.3300,126.1650,87.7,4.8,earthquake
us2013rgc2,2013-06-10 12:29:39.500,41.9900,-88.5090,5.0,2.6,earthquake
us2013rgch,2013-06-10 14:12:03.100,1.4270,126.1520,20.9,4.4,earthquake
usc000hkbe,2013-06-10 14:21:16.820,-5.5640,-81.6280,43.8,4.9,earthquake
us2013rgci,2013-06-10 14:49:21.190,-18.5630,168.8070,110.8,4.3,earthquake
usp000k16v,2013-06-10 15:18:09.060,60.0440,-152.9180,102.4,2.6,earthquake
us2013rgcj,2013-06-10 15:36:29.340,38.4950,43.9030,10.0,4.1,earthquake
us2013rgbc,2013-06-10 16:04:55.000,19.3660,-155.2110,3.1,2.7,earthquake
us2013rgck,2013-06-10 16:22:51.850,1.7260,127.3950,108.7,4.1,earthquake
us2013rgcl,2013-06-10 16:37:37.590,-28.1440,69.0340,10.0,4.5,earthquake
usp000k16w,2013-06-10 18:14:55.650,53.7400,-164.4290,49.0,2.9,earthquake
usp000k16x,2013-06-10 18:47:25.730,18.9890,-64.9400,33.5,2.5,earthquake
usp000k16y,2013-06-10 18:56:40.810,12.2200,-88.1820,63.5,4.3,earthquake
usp000k16z,2013-06-10 19:24:46.250,19.3920,-65.7390,66.7,2.9,earthquake
usp000k170,2013-06-10 19:40:50.680,40.3380,-127.1450,10.0,3.3,earthquake
us2013rgbe,2013-06-10 22:06:08.750,37.3690,141.5610,23.7,4.3,earthquake
us2013rgbf,2013-06-10 22:16:58.140,41.3460,-123.3760,34.6,3.8,earthquake
us2013rgcz,2013-06-10 22:18:25.870,-1.7580,138.6820,32.2,4.3,earthquake
usp000k171,2013-06-10 22:21:28.390,17.7530,-101.4670,53.3,4.2,earthquake
us2013rgbg,2013-06-10 22:23:58.130,41.3410,-123.3820,39.2,2.8,earthquake
usc000hl1v,2013-06-10 22:24:31.000,35.4660,-97.0090,6.6,3.3,earthquake
usc000hl2w,2013-06-10 22:29:10.890,-20.1120,-173.8420,86.0,4.6,earthquake
usc000hl36,2013-06-10 22:36:20.150,1.2510,-101.4130,10.2,4.5,earthquake
us2013rgcv,2013-06-10 23:39:40.750,19.0090,-65.0420,32.3,2.9,earthquake
us2013rhcs,2013-06-11 00:09:11.160,-14.9660,167.4410,131.4,4.1,earthquake
usc000hl5v,2013-06-11 00:45:33.000,-21.3180,-68.6440,132.8,4.4,earthquake
usc000hl79,2013-06-11 02:30:36.360,-1.7800,100.2810,35.4,5.0,earthquake
usp000k172,2013-06-11 02:36:34.700,16.1680,-94.4270,96.4,4.0,earthquake
us2013rhcq,2013-06-11 02:55:40.480,-8.7900,-79.9690,29.0,4.5,earthquake
us2013rhcr,2013-06-11 03:05:45.680,5.8780,127.2120,77.9,4.3,earthquake
usp000k173,2013-06-11 03:08:39.680,-2.8390,-104.8290,10.0,4.5,earthquake
us2013rhcb,2013-06-11 03:58:56.350,55.7190,-159.0900,62.8,2.9,earthquake
us2013rha7,2013-06-11 04:38:41.120,19.1370,-67.6020,16.0,3.0,earthquake
usp000k174,2013-06-11 05:54:22.590,37.3000,-118.6350,14.7,2.8,earthquake
us2013rhcu,2013-06-11 08:00:09.970,51.1420,-168.1090,31.7,3.0,earthquake
usp000k175,2013-06-11 08:07:49.780,16.2590,-97.4670,29.7,4.0,earthquake
us2013rhct,2013-06-11 08:19:40.000,41.3310,144.8160,29.5,4.2,earthquake
us2013rhcv,2013-06-11 08:47:08.290,18.9910,-67.8730,73.9,3.3,earthquake
usc000hld4,2013-06-11 09:37:07.000,-21.8900,-68.5000,132.8,5.1,earthquake
usp000k176,2013-06-11 09:40:40.000,35.4650,-97.0050,7.7,2.5,earthquake
usp000k177,2013-06-11 10:16:32.520,63.0690,-150.9950,124.4,2.7,earthquake
usc000hlej,2013-06-11 10:56:38.420,54.1210,152.9560,640.1,4.8,earthquake
usc000hlfe,2013-06-11 11:30:24.320,3.6740,126.6220,46.7,4.7,earthquake
usp000k178,2013-06-11 11:44:50.290,-7.2440,131.2860,108.3,4.5,earthquake
usc000hlg4,2013-06-11 11:59:35.470,-6.7860,129.1680,222.2,4.9,earthquake
usc000hlgv,2013-06-11 12:11:01.470,-9.7790,107.1900,10.0,4.4,earthquake
usp000k179,2013-06-11 12:40:17.040,-33.7470,179.2850,177.2,4.3,earthquake
usc000hlhg,2013-06-11 13:02:22.010,-21.1370,-178.7580,540.4,4.9,earthquake
usc000hli7,2013-06-11 14:07:47.580,24.1610,-108.7940,29.4,4.6,earthquake
usc000hljx,2013-06-11 15:02:15.880,30.0170,-114.0720,10.0,4.4,earthquake
us2013rhcm,2013-06-11 15:35:30.730,-5.5110,152.4910,45.5,4.1,earthquake
us2013rhce,2013-06-11 16:12:26.340,52.3950,-170.5710,35.5,2.5,earthquake
us2013rhcp,2013-06-11 16:42:17.920,-5.4200,153.5350,82.2,4.4,earthquake
usp000k17a,2013-06-11 17:07:22.180,-57.4760,-23.6390,31.8,4.9,earthquake
usp000k17b,2013-06-11 17:09:29.190,13.7010,120.7790,137.7,4.4,earthquake
usp000k17c,2013-06-11 17:27:37.000,47.5730,154.0440,43.5,4.3,earthquake
usc000hlun,2013-06-11 17:59:47.490,35.4610,-96.9950,4.7,2.6,earthquake
usc000hlxc,2013-06-11 18:57:19.700,35.5640,-118.5220,1.4,2.6,earthquake
usc000hlyp,2013-06-11 19:12:55.760,-18.0230,168.3750,76.6,5.4,earthquake
usc000hlzv,2013-06-11 19:27:58.590,41.2820,142.5920,46.8,4.5,earthquake
usc000hm2p,2013-06-11 20:13:39.430,-8.8450,106.1390,6.3,4.6,earthquake
usc000hm98,2013-06-11 21:48:15.020,38.0330,21.3710,6.5,4.3,earthquake
us2013rha9,2013-06-11 22:08:24.350,60.7980,-149.2780,29.9,2.9,earthquake
usc000hmd1,2013-06-11 22:37:04.090,-21.7300,-179.3350,581.7,4.5,earthquake
usc000hmd3,2013-06-11 23:10:08.840,1.4460,127.1640,75.9,4.5,earthquake
usp000k17d,2013-06-12 00:35:48.730,18.0090,-68.4620,103.3,3.4,earthquake
us2013ribu,2013-06-12 01:49:45.390,59.9360,-152.5900,89.5,2.5,earthquake
usp000k17e,2013-06-12 05:51:09.000,55.4120,-135.0180,5.0,3.2,earthquake
usp000k17f,2013-06-12 06:07:16.080,18.2940,-67.3940,115.3,3.0,earthquake
usp000k17g,2013-06-12 07:23:16.090,-20.3190,169.4660,61.5,4.2,earthquake
usp000k17h,2013-06-12 07:29:59.650,65.9240,-156.5520,11.2,2.6,earthquake
usp000k17j,2013-06-12 07:37:40.040,1.7760,123.3270,12.9,4.5,earthquake
usp000k17k,2013-06-12 07:41:44.950,-21.3040,-179.1030,594.0,4.4,earthquake
usc000hmir,2013-06-12 07:54:42.180,14.0280,-91.5380,80.2,4.6,earthquake
us2013rice,2013-06-12 09:07:10.420,62.7210,-149.1300,60.4,2.9,earthquake
usc000hp8n,2013-06-12 09:09:10.000,-23.4930,-67.6390,211.7,4.2,earthquake
us2013ricf,2013-06-12 09:09:44.000,52.2660,-175.4980,208.8,2.5,earthquake
us2013ricg,2013-06-12 10:05:40.250,18.4880,-68.3830,160.8,3.7,earthquake
us2013rich,2013-06-12 10:15:07.050,54.0910,-162.9890,40.8,2.5,earthquake
us2013rici,2013-06-12 10:56:43.880,18.0090,-65.3680,12.2,2.6,earthquake
usc000hmlp,2013-06-12 11:46:00.110,14.5280,154.7950,10.0,4.6,earthquake
us2013riaf,2013-06-12 11:54:05.700,35.4150,-92.4050,0.1,2.5,earthquake
usc000hmm3,2013-06-12 11:54:05.790,35.4150,-92.4050,0.1,2.5,earthquake
usc000hmm2,2013-06-12 11:58:37.000,-2.4620,-12.3160,10.0,5.2,earthquake
us2013ricj,2013-06-12 11:59:04.390,51.3030,-178.2220,16.9,2.8,earthquake
us2013rick,2013-06-12 12:00:51.620,-17.4640,-177.1270,360.4,4.3,earthquake
us2013rib8,2013-06-12 13:09:04.880,9.2170,126.6860,26.9,4.6,earthquake
us2013ria1,2013-06-12 14:18:13.710,35.4720,-96.4100,10.6,2.8,earthquake
us2013rib9,2013-06-12 14:22:24.040,54.2670,-162.5010,7.6,2.8,earthquake
usc000hmq5,2013-06-12 14:25:05.890,-1.5510,100.6050,85.6,4.8,earthquake
usp000k17m,2013-06-12 14:41:33.200,34.4090,-119.9100,0.0,2.0,earthquake
us2013riaz,2013-06-12 15:12:11.290,19.3510,-155.8040,15.5,3.2,earthquake
us2013ricb,2013-06-12 16:04:55.640,62.9990,-151.0730,123.7,2.7,earthquake
usc000hmxu,2013-06-12 16:05:42.790,35.5670,-97.3070,5.0,2.8,earthquake
us2013ricc,2013-06-12 16:56:45.940,18.4570,-66.1200,97.3,2.6,earthquake
usp000k17n,2013-06-12 17:09:27.900,50.0660,-179.5340,25.1,2.6,earthquake
usp000k17p,2013-06-12 17:21:22.500,61.6690,-150.0380,36.0,2.5,earthquake
usp000k17q,2013-06-12 17:44:51.750,17.9560,-68.9330,104.1,3.2,earthquake
usp000k17r,2013-06-12 18:22:03.000,-18.4210,-69.6000,136.0,4.2,earthquake
usc000hnc9,2013-06-12 19:02:53.950,38.6540,43.5810,11.8,4.5,earthquake
usp000k17s,2013-06-12 19:14:32.000,61.5500,-140.6350,5.0,2.9,earthquake
usp000k17t,2013-06-12 19:29:58.840,52.7770,-168.2500,23.2,2.6,earthquake
usc000hng0,2013-06-12 19:58:14.070,-1.3180,-78.7820,123.8,4.8,earthquake
usp000k17u,2013-06-12 20:47:41.000,-58.1210,-26.5770,141.7,4.3,earthquake
usp000k17v,2013-06-12 20:57:40.680,53.8910,-164.2400,60.9,2.6,earthquake
usp000k17w,2013-06-12 20:59:48.140,-6.8450,129.5920,153.6,4.7,earthquake
us2013ricd,2013-06-12 22:40:57.380,-7.1930,155.7730,114.1,4.1,earthquake
us2013rics,2013-06-12 23:59:55.780,13.6760,-92.3980,8.0,4.2,earthquake
us2013rjah,2013-06-13 00:10:44.360,61.6510,-151.8170,107.5,2.6,earthquake
us2013rjau,2013-06-13 02:55:36.460,18.6770,-66.4570,64.7,2.8,earthquake
usc000i0mu,2013-06-13 02:59:32.380,9.5830,-84.0910,50.9,4.2,earthquake
us2013rjaq,2013-06-13 03:51:58.790,19.3830,-64.1130,78.1,3.4,earthquake
us2013rjb8,2013-06-13 03:55:34.330,59.1010,-151.9650,47.5,3.5,earthquake
us2013rjcn,2013-06-13 06:05:36.020,-4.7590,153.1200,48.2,4.5,earthquake
usc000hpam,2013-06-13 06:18:04.000,35.4110,-92.4050,0.1,2.8,earthquake
usp000k17x,2013-06-13 09:44:28.000,-29.7940,-71.2620,46.6,4.0,earthquake
usp000k17y,2013-06-13 10:08:41.500,57.9860,-32.0500,10.0,4.3,earthquake
usp000k17z,2013-06-13 10:10:42.630,58.1210,-32.2590,10.0,4.2,earthquake
usc000hpfi,2013-06-13 10:41:37.300,-32.2510,-70.5980,79.3,4.8,earthquake
usp000k180,2013-06-13 11:18:51.480,57.2410,-154.4520,23.7,3.0,earthquake
usp000k181,2013-06-13 11:27:56.660,-23.3850,-66.7990,185.9,4.0,earthquake
usp000k182,2013-06-13 11:43:00.720,52.8810,-167.3670,35.2,2.8,earthquake
usp000k183,2013-06-13 11:44:18.020,57.8480,-156.3710,137.9,2.5,earthquake
usp000k184,2013-06-13 11:55:42.400,58.0700,-32.1850,10.0,4.3,earthquake
usp000k185,2013-06-13 12:52:15.400,61.2470,-150.5160,44.2,3.1,earthquake
usc000hpjj,2013-06-13 13:24:45.360,26.5330,128.8860,20.0,5.6,earthquake
usp000k186,2013-06-13 14:11:29.560,61.6010,-147.8210,14.0,2.7,earthquake
usp000k187,2013-06-13 14:36:27.200,15.3380,-98.5720,15.0,4.0,earthquake
usp000k188,2013-06-13 15:20:54.340,0.8880,126.0420,62.8,4.3,earthquake
usc000hpsd,2013-06-13 16:47:23.320,-10.0040,107.2360,9.0,6.7,earthquake
usp000k189,2013-06-13 16:59:15.220,44.2540,147.4820,120.3,4.9,earthquake
usp000k18a,2013-06-13 17:05:26.180,-10.0700,107.1980,10.0,4.6,earthquake
usp000k18b,2013-06-13 17:06:53.810,-10.0260,107.2040,9.0,4.7,earthquake
usc000hpuf,2013-06-13 17:23:51.470,-9.9970,107.2990,6.3,5.4,earthquake
usp000k18c,2013-06-13 17:49:45.920,-20.1140,66.3400,10.0,4.7,earthquake
usp000k18d,2013-06-13 17:58:19.230,58.3190,-155.0280,1.0,2.7,earthquake
usp000k18e,2013-06-13 18:11:21.200,44.5840,-125.5320,32.4,2.8,earthquake
usp000k18f,2013-06-13 18:17:04.150,-10.2040,107.2910,9.7,4.4,earthquake
usp000k18g,2013-06-13 20:03:15.900,59.2420,-153.7650,118.1,3.0,earthquake
usp000k18h,2013-06-13 20:42:30.470,-12.5910,166.1390,35.2,4.8,earthquake
usp000k18j,2013-06-13 20:50:42.470,-10.1940,107.3150,10.0,4.6,earthquake
usc000hq8c,2013-06-13 21:27:09.600,-56.2400,-27.1530,131.1,4.5,earthquake
usc000hqay,2013-06-13 22:19:31.930,-19.9070,-173.7210,7.2,5.0,earthquake
us2013rjcm,2013-06-13 22:46:43.520,-10.7970,113.9190,10.2,4.5,earthquake
us2013rkb2,2013-06-14 00:01:42.450,63.4590,-148.9970,6.5,3.3,earthquake
us2013rkab,2013-06-14 00:38:50.500,35.1360,-107.7360,0.0,3.4,quarry
usc000hqf5,2013-06-14 01:04:56.340,-8.1990,119.6440,182.5,4.5,earthquake
usp000k18k,2013-06-14 01:32:16.420,1.5580,127.7610,4.6,4.4,earthquake
us2013rkbw,2013-06-14 05:20:00.860,4.9390,127.6140,146.2,4.5,earthquake
us2013rkb9,2013-06-14 05:59:33.200,15.4240,-94.7630,16.0,4.3,earthquake
us2013rkbx,2013-06-14 07:22:04.880,18.3710,-68.7520,126.7,3.4,earthquake
us2013rkby,2013-06-14 08:05:24.610,-8.3160,118.1290,156.0,4.3,earthquake
usc000hqjz,2013-06-14 09:21:48.560,13.2410,143.8810,138.6,4.4,earthquake
usc000hqkf,2013-06-14 09:59:26.540,-4.5320,-80.6820,25.6,4.3,earthquake
usc000hql8,2013-06-14 10:49:24.730,6.6920,-72.9850,168.9,4.4,earthquake
usp000k18m,2013-06-14 10:53:15.330,38.0150,-118.0500,16.6,2.5,earthquake
usc000hqlt,2013-06-14 11:26:45.810,-9.2160,110.4410,10.0,4.4,earthquake
us2013rkb3,2013-06-14 11:53:01.490,60.8870,-149.9620,36.6,3.8,earthquake
usp000k18n,2013-06-14 13:32:31.350,9.6760,-84.1510,36.7,4.3,earthquake
usp000k18p,2013-06-14 13:58:28.200,37.1090,-113.8650,9.6,2.6,earthquake
usp000k18q,2013-06-14 14:07:53.590,-52.4900,25.2580,10.0,4.2,earthquake
usp000k18r,2013-06-14 15:38:45.500,-9.3490,106.5640,10.0,4.3,earthquake
usc000hqrn,2013-06-14 15:56:04.320,50.7580,-130.5180,10.0,4.1,earthquake
usp000k18s,2013-06-14 16:08:39.640,51.5450,-177.8060,13.1,2.7,earthquake
usp000k18t,2013-06-14 16:51:41.090,-10.5760,150.2190,12.5,4.4,earthquake
usc000hqup,2013-06-14 17:00:24.510,17.6740,120.7060,51.7,4.8,earthquake
usc000hqwy,2013-06-14 17:56:45.320,5.3000,-82.6170,10.0,5.2,earthquake
usc000hqyc,2013-06-14 18:27:49.200,57.1300,-155.9230,58.8,3.0,earthquake
usc000hrbx,2013-06-14 18:38:01.700,35.4944,-92.3892,0.1,2.5,earthquake
us2013rkau,2013-06-14 18:38:01.700,35.4940,-92.3890,0.1,2.5,earthquake
usp000k18u,2013-06-14 19:21:09.050,-16.5970,-174.5910,270.5,4.4,earthquake
usp000k18v,2013-06-14 19:25:17.700,17.4400,-94.9900,144.9,4.0,earthquake
usc000hr2h,2013-06-14 20:09:48.400,40.1598,-121.0607,0.0,2.9,earthquake
us2013rkap,2013-06-14 20:09:48.500,40.1650,-121.0570,6.1,2.9,earthquake
usc000hr3g,2013-06-14 20:11:18.530,18.4290,-64.6500,105.2,2.9,earthquake
usc000hr3y,2013-06-14 20:28:38.180,51.8020,155.2640,272.4,4.1,earthquake
usc000i0nb,2013-06-14 22:25:16.000,35.5900,-97.3120,4.3,2.7,earthquake
usp000k18w,2013-06-14 23:11:14.590,36.0550,-89.8290,8.2,2.6,earthquake
usp000k18x,2013-06-14 23:29:24.700,-10.9780,113.8900,39.5,4.3,earthquake
us2013rkbz,2013-06-14 23:52:34.500,58.0360,-154.2420,57.6,2.7,earthquake
us2013rleu,2013-06-15 00:12:42.590,19.3900,-155.2480,2.6,2.6,earthquake
usc000hrda,2013-06-15 01:08:11.530,4.1960,-82.6330,10.0,4.4,earthquake
usc000hrec,2013-06-15 04:21:49.100,15.0900,-91.7910,141.3,4.6,earthquake
us2013rlel,2013-06-15 05:12:31.560,-6.0660,148.5460,32.4,4.2,earthquake
us2013rlem,2013-06-15 06:27:20.830,19.4180,-64.7170,50.0,2.7,earthquake
us2013rlen,2013-06-15 07:12:30.640,-6.7300,148.5210,64.4,4.2,earthquake
us2013rle9,2013-06-15 07:23:53.200,20.9940,-105.2430,12.8,4.2,earthquake
us2013rlep,2013-06-15 07:32:53.380,41.9960,140.7670,122.5,4.0,earthquake
us2013rleq,2013-06-15 07:33:21.450,-7.4510,128.5580,136.3,4.5,earthquake
us2013rler,2013-06-15 08:26:50.680,-17.7440,-13.5230,9.9,4.6,earthquake
us2013rlfa,2013-06-15 09:27:20.090,38.5070,-122.6320,7.9,2.6,earthquake
us2013rlew,2013-06-15 11:11:24.010,19.1840,-65.3860,5.1,2.7,earthquake
usc000hrgh,2013-06-15 11:20:36.020,-33.8530,179.4020,195.0,6.0,earthquake
usc000hrh0,2013-06-15 11:48:18.050,-20.3290,-177.9020,481.8,4.5,earthquake
us2013rlex,2013-06-15 12:02:34.840,-7.9870,156.1390,10.0,4.7,earthquake
usp000k18y,2013-06-15 12:12:39.580,16.7640,-93.9740,159.1,4.0,earthquake
usc000hrhf,2013-06-15 13:08:42.000,12.8690,-88.9020,37.6,4.5,earthquake
us2013rlai,2013-06-15 13:08:45.100,12.9790,-88.6350,86.0,4.4,earthquake
us2013rlak,2013-06-15 13:58:47.500,13.8030,-92.1630,41.5,4.3,earthquake
usc000hrhz,2013-06-15 13:58:48.220,13.7924,-92.1350,51.9,4.3,earthquake
us2013rlal,2013-06-15 14:00:01.200,13.7570,-91.9360,62.4,4.6,earthquake
usc000hri2,2013-06-15 14:00:05.290,13.9145,-92.2598,51.7,4.6,earthquake
usp000k18z,2013-06-15 14:22:26.000,32.1720,-115.2760,6.0,3.1,earthquake
usp000k190,2013-06-15 15:39:26.700,27.6400,-111.6110,15.0,4.2,earthquake
usp000k191,2013-06-15 15:40:45.090,-6.8780,155.4620,65.7,4.3,earthquake
usb000i4a9,2013-06-15 15:58:31.690,45.7440,-76.3520,13.3,2.5,earthquake
usc000hrl4,2013-06-15 16:11:02.500,34.4000,25.0200,10.0,6.2,earthquake
usp000k192,2013-06-15 16:23:17.400,34.4100,25.0800,27.0,4.5,earthquake
us2013rlar,2013-06-15 16:28:55.290,34.2700,25.0900,26.0,4.9,earthquake
usc000hrll,2013-06-15 16:28:56.570,34.3389,25.0591,21.6,4.9,earthquake
